,title,company,location,days_ago,search_job,search_location
200,Sr. Data Engineer (Data Scientist) - 2 Roles Open,Sendlane,"San Diego, CA",10,Data+Engineer,San+Diego%2C+CA
201,Associate Data Engineer - Analytics,CoStar Group,"San Diego, CA 92122",15,Data+Engineer,San+Diego%2C+CA
202,"Data Engineer, Consultant - Manufacturing - Analytics and Co...",Deloitte,"San Diego, CA 92101 (Marina area)",9,Data+Engineer,San+Diego%2C+CA
203,"Associate, Sales Engineer (SaE) - Advisory Data Organization",KPMG,"San Diego, CA 92121 (Core-Columbia area)+1 location",14,Data+Engineer,San+Diego%2C+CA
204,Senior Associate Software Engineer– Advisory Data Organizati...,KPMG,"San Diego, CA 92121 (Core-Columbia area)+1 location",14,Data+Engineer,San+Diego%2C+CA
205,Sr. Data Engineer,NTT DATA,"Carlsbad, CA 92008",10,Data+Engineer,San+Diego%2C+CA
206,Cyber Security Data Engineer University Grad,ViaSat,"Carlsbad, CA",11,Data+Engineer,San+Diego%2C+CA
207,Data Engineer,ACL Digital,"San Diego, CA 92109",3,Data+Engineer,San+Diego%2C+CA
208,Hadoop Data Engineer,Techwave Consulting Inc.,"San Diego, CA 92101+1 location",15,Data+Engineer,San+Diego%2C+CA
209,LMS Data Analyst,Institutional Shareholder Services,"San Diego, CA",15,Data+Analyst,San+Diego%2C+CA
210,Data Analyst,Leidos,"San Diego, CA 92121 (University City area)•Temporarily Remote",9,Data+Analyst,San+Diego%2C+CA
211,Financial Analyst,Rady Children's Physician Management Services,"Kearny Mesa, CA",12,Data+Analyst,San+Diego%2C+CA
212,Data Analyst,Tetra Tech Inc.,California,3,Data+Analyst,San+Diego%2C+CA
213,Customer Retention Data Analyst,ViaSat,"Carlsbad, CA",11,Data+Analyst,San+Diego%2C+CA
214,Data Analyst,MPF Federal LLC,"San Diego, CA 92102•Remote",12,Data+Analyst,San+Diego%2C+CA
215,Business Analyst,PeopleCaddie,"San Diego, CA",13,Data+Analyst,San+Diego%2C+CA
216,Business Analyst,Kyriba,"San Diego, CA 92121 (University City area)",10,Data+Analyst,San+Diego%2C+CA
217,Data Analytics Specialist,PeopleCaddie,"San Diego, CA",13,Data+Analyst,San+Diego%2C+CA
218,Data Analyst University Grad,ViaSat,"Carlsbad, CA+1 location",11,Data+Analyst,San+Diego%2C+CA
219,Portfolio Reporting Analyst,Ascent Funding,"San Diego, CA 92101 (Core-Columbia area)",4,Data+Analyst,San+Diego%2C+CA
220,Data Security Analyst,Financial Services Client,"San Diego, CA•Remote",3,Data+Analyst,San+Diego%2C+CA
221,Assistant Financial Analyst,UC San Diego,"San Diego, CA (University City area)",15,Data+Analyst,San+Diego%2C+CA
222,Data Specialist,Veterans Village of San Diego (VVSD),"San Diego, CA 92110 (Mission Hills area)",11,Data+Analyst,San+Diego%2C+CA
223,Business Data Analyst 2,Illumina,"San Diego, CA",9,Data+Analyst,San+Diego%2C+CA
224,Seasonal Business Analyst,Intuit,"San Diego, CA 92129 (Torrey Highlands area)",14,Data+Analyst,San+Diego%2C+CA
225,Logistics Program Analyst University Grad,ViaSat,"Carlsbad, CA",11,Data+Analyst,San+Diego%2C+CA
226,Senior Game Data Analyst,Amazon.com Services LLC,"San Diego, CA",15,Data+Analyst,San+Diego%2C+CA
227,Process Analyst Associate,ICW Group,"San Diego, CA 92128",10,Data+Analyst,San+Diego%2C+CA
228,Project Controls Analyst,AECOM,"San Diego, CA 92108",9,Data+Analyst,San+Diego%2C+CA
229,Sales Business Analyst,Milton's Baking,"Carlsbad, CA 92008 (North Beach area)",6,Data+Analyst,San+Diego%2C+CA
230,Portfolio Reporting Analyst,The Goal Family of Companies,"San Diego, CA 92101",12,Data+Analyst,San+Diego%2C+CA
231,Process Analyst Associate,"ICW Group Holdings, Inc","San Diego, CA 92128",10,Data+Analyst,San+Diego%2C+CA
232,Business Analyst,Premier Business Support,"San Diego, CA 92108",9,Data+Analyst,San+Diego%2C+CA
233,Senior Data Analyst,Lytx,"San Diego, CA",12,Data+Analyst,San+Diego%2C+CA
234,Sales and Operations Analyst,Boochcraft,"San Diego, CA",15,Data+Analyst,San+Diego%2C+CA
235,"Professional, Business Analysis",CoreLogic,"San Diego, CA 92131 (Scripps Ranch area)",12,Data+Analyst,San+Diego%2C+CA
236,Sales Analyst,NuFACE,"Vista, CA",12,Data+Analyst,San+Diego%2C+CA
237,Business Analyst ? Procurement,4Liberty,"San Diego, CA 92123",11,Data+Analyst,San+Diego%2C+CA
238,Global Chief Data Office Insights Analyst,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+2 locations",10,Data+Analyst,San+Diego%2C+CA
239,Sr. Data Analyst,Thermo Fisher Scientific,"Carlsbad, CA",15,Data+Analyst,San+Diego%2C+CA
240,Senior Business Analyst,Veyo Logistics,"San Diego, CA",12,Data+Analyst,San+Diego%2C+CA
241,Program Analyst - Advanced Diagnostics Team,"Qualcomm Technologies, Inc.","San Diego, CA",12,Data+Analyst,San+Diego%2C+CA
242,Staff Financial Analyst --Revenue Forecasting,Qualcomm Incorporated,"San Diego, CA",12,Data+Analyst,San+Diego%2C+CA
243,Transformation Business Analyst,National University,"San Diego, CA 92106",12,Data+Analyst,San+Diego%2C+CA
244,Specialist - Business Analysis,BNY Mellon,"San Diego, CA 92130 (Carmel Valley area)",15,Data+Analyst,San+Diego%2C+CA
245,"Director, Data Analytics",Element Biosciences,"San Diego, CA",15,Data+Analyst,San+Diego%2C+CA
246,"Data & Analytics Manager, Deloitte Health Equity Institute,...",Deloitte,"San Diego, CA 92101 (Marina area)",9,Data+Analyst,San+Diego%2C+CA
247,OFRO SNAP Data Analysis & Modeling Senior Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,Data+Analyst,San+Diego%2C+CA
248,Senior Business Intelligence Analyst,UC San Diego,"San Diego, CA 92103 (Hillcrest area)",11,Data+Analyst,San+Diego%2C+CA
249,Staff Business Analyst,Dexcom,"San Diego, CA",9,Data+Analyst,San+Diego%2C+CA
250,Lead BISO Analyst (Enabling Areas),Deloitte,"San Diego, CA 92101 (Marina area)",10,Data+Analyst,San+Diego%2C+CA
251,Price/Cost Analyst,General Atomics and Affiliated Companies,"San Diego, CA",14,Data+Analyst,San+Diego%2C+CA
252,SR Analyst – BRT- Business Reinvention Team,LPL Financial,"San Diego, CA",9,Data+Analyst,San+Diego%2C+CA
253,Data Analytics Manager,Collins Aerospace,"Chula Vista, CA",10,Data+Analyst,San+Diego%2C+CA
254,"Associate Director, Clinical Data Reporting and Analytics",Bristol Myers Squibb,"San Diego, CA",9,Data+Analyst,San+Diego%2C+CA
255,Sr. Business Analyst - Salesforce,Zscaler,"San Diego, CA•Remote",14,Data+Analyst,San+Diego%2C+CA
256,User Experience (UX)/ Business Analyst (BA),"Kleinfelder, Inc.","San Diego, CA",10,Data+Analyst,San+Diego%2C+CA
257,BOS Platform Business Analyst,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+1 location",10,Data+Analyst,San+Diego%2C+CA
258,"Senior Manager, Business Analyst",ViaSat,"San Diego, CA",11,Data+Analyst,San+Diego%2C+CA
259,Board Certified Behavior Analyst (BCBA),Achieve Beyond Pediatric Therapy & Autism Services,"San Diego, CA",15,Data+Analyst,San+Diego%2C+CA
260,Fixed Term - PwC Technology - Business Analyst,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,Data+Analyst,San+Diego%2C+CA
261,Service Desk Technician,Locana,"San Diego, CA",12,Infrastructure,San+Diego%2C+CA
262,Soils Technician,Atlas Technical Consultants,"San Diego, CA 92120 (Grantville area)",3,Infrastructure,San+Diego%2C+CA
263,Digital Marketing Specialist,UC San Diego,"San Diego, CA 92093 (Torrey Pines area)",10,Infrastructure,San+Diego%2C+CA
264,Utility Locator,Otay Water District,"San Diego, CA",11,Infrastructure,San+Diego%2C+CA
265,Data Analyst,Tetra Tech Inc.,California,3,Infrastructure,San+Diego%2C+CA
266,Hardware Engineer - Entry Level (San Diego),Apple,"San Diego, CA",9,Infrastructure,San+Diego%2C+CA
267,"Operations Coordinator, San Diego",Lime,"San Diego, CA",11,Infrastructure,San+Diego%2C+CA
268,Level 1 Help Desk Technician,ISD Solutions,"San Diego, CA 92123",3,Infrastructure,San+Diego%2C+CA
269,Building Service Engineer,San Diego State University,"San Diego, CA 92182 (College West area)",10,Infrastructure,San+Diego%2C+CA
270,Facilities Director,EF Education First,"San Diego, CA 92110 (Midway District area)",14,Infrastructure,San+Diego%2C+CA
271,Mechanical Construction Inspector- Water Infrastructure,"Parsons Group, Inc.","San Diego, CA 92101 (Core-Columbia area)",4,Infrastructure,San+Diego%2C+CA
272,Research Associate – Assay Development II,Abbott Laboratories,"San Diego, CA",12,Infrastructure,San+Diego%2C+CA
273,Production Technicians,Tetra Tech,"San Diego, CA",10,Infrastructure,San+Diego%2C+CA
274,Software Developer Entrepreneurial Opportunity for Purpose-D...,Tramigo,"San Diego, CA 92101 (Park West area)",4,Infrastructure,San+Diego%2C+CA
275,Client Services Associate,Red Door Interactive,"San Diego, CA 92101 (East Village area)",9,Infrastructure,San+Diego%2C+CA
276,Contract Compliance Analyst/Coordinator,IBI Group,"San Diego, CA 92101 (Core-Columbia area)•Temporarily Remote",9,Infrastructure,San+Diego%2C+CA
277,"Manager, Branch Operations I",Core & Main,"San Diego, CA 92114 (Encanto area)+1 location",9,Infrastructure,San+Diego%2C+CA
278,Hardware Engineer - Entry Level (San Diego),Apple,"San Diego, CA",9,Infrastructure,San+Diego%2C+CA
279,Associate TMO Analyst,Deloitte,"San Diego, CA 92101 (Marina area)",13,Infrastructure,San+Diego%2C+CA
280,Project Controls Analyst,AECOM,"San Diego, CA 92108",9,Infrastructure,San+Diego%2C+CA
281,Data Analyst,Tetra Tech Inc.,California,3,Infrastructure,San+Diego%2C+CA
282,Laborer IV,North Wind Group,"San Diego, CA",11,Infrastructure,San+Diego%2C+CA
283,Mechanical Construction Inspector- Water Infrastructure,"Parsons Group, Inc.","San Diego, CA 92101 (Core-Columbia area)",4,Infrastructure,San+Diego%2C+CA
284,Infrastructure Engineer,Sigma Connectivity,"San Diego, CA",15,Infrastructure,San+Diego%2C+CA
285,Consultant Professional Services,AT&T,"San Diego, CA",14,Infrastructure,San+Diego%2C+CA
286,Staff Geologist,AECOM,"San Diego, CA 92108",11,Infrastructure,San+Diego%2C+CA
287,Manufacturing Supervisor,SeeScan,"San Diego, CA 92123 (Kearny Mesa area)",15,Infrastructure,San+Diego%2C+CA
288,Recruiter - Consumer & Small Business Banking - Regional Rec...,Wells Fargo,"San Diego, CA+1 location",11,Infrastructure,San+Diego%2C+CA
289,Building Service Engineer,California State University,"San Diego, CA",10,Infrastructure,San+Diego%2C+CA
290,Clinical Informatics Specialist,Accenture,"San Diego, CA",12,AI,San+Diego%2C+CA
291,Systems Engineer,Booz Allen Hamilton,"San Diego, CA 92108 (Mission Valley East area)",10,AI,San+Diego%2C+CA
292,"Head of Finance, Sleep & Resipiratory Care",ResMed,"San Diego, CA 92123 (Kearny Mesa area)•Remote",15,AI,San+Diego%2C+CA
293,Data Analyst University Grad,ViaSat,"Carlsbad, CA",11,AI,San+Diego%2C+CA
294,Software Engineer University Grad,ViaSat,"Carlsbad, CA+1 location•Remote",11,AI,San+Diego%2C+CA
295,"Data Scientist, Consultant",Deloitte,"San Diego, CA 92101 (Marina area)+3 locations",10,AI,San+Diego%2C+CA
296,Business Applications Scrum Master,ViaSat,"San Diego, CA",11,AI,San+Diego%2C+CA
297,Principal Engineer - Artificial Intelligence and Machine Lea...,Verizon,"San Diego, CA 92121",12,AI,San+Diego%2C+CA
298,"Sr. Program Manager, Abuse Prevention",Amazon.com Services LLC,"San Diego, CA",9,AI,San+Diego%2C+CA
299,Machine Learning Developer University Grad,ViaSat,"Carlsbad, CA",11,AI,San+Diego%2C+CA
300,Assistant Professor: Renewable Energy,San Diego State University,"San Diego, CA 92182 (College West area)",10,AI,San+Diego%2C+CA
301,Senior Algorithms Engineer,ViaSat,"Carlsbad, CA",11,AI,San+Diego%2C+CA
302,"Product Manager, AI & Machine Learning - REMOTE",Thermo Fisher Scientific,"Carlsbad, CA•Remote",15,AI,San+Diego%2C+CA
303,Responsible AI Analyst - AI & EmTech - PwC Labs,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,AI,San+Diego%2C+CA
304,Digital Strategy Manager,Accenture,"San Diego, CA",11,AI,San+Diego%2C+CA
305,"Sr. Manager, Program Advisory & Delivery",Deloitte,"San Diego, CA 92101 (Marina area)",14,AI,San+Diego%2C+CA
306,"Data & Analytics Manager, Deloitte Health Equity Institute,...",Deloitte,"San Diego, CA 92101 (Marina area)",9,AI,San+Diego%2C+CA
307,Virtual Senior AI/ML Ops,Deloitte,"San Diego, CA 92101 (Marina area)",15,AI,San+Diego%2C+CA
308,PwC Digital Products - Product Operations Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,AI,San+Diego%2C+CA
309,"Commercial Analyst III, Clinical Diagnostics Division",Thermo Fisher Scientific,"San Diego, CA",11,AI,San+Diego%2C+CA
310,"VP, Commercial Analytics and Insights",Illumina,"San Diego, CA",14,AI,San+Diego%2C+CA
311,"Senior Manager, Commercial Excellence",Thermo Fisher Scientific,"Carlsbad, CA•Remote",11,AI,San+Diego%2C+CA
312,"Senior Scientist, Data Science",Johnson & Johnson Family of Companies,"San Diego, CA",10,AI,San+Diego%2C+CA
313,Data Engineering Manager,ViaSat,"San Diego, CA",11,AI,San+Diego%2C+CA
314,Sr Patent Agent I-Remote,Thermo Fisher Scientific,"Carlsbad, CA•Remote",11,AI,San+Diego%2C+CA
315,Data Engineering Consultant,Accenture,"San Diego, CA+1 location",9,AI,San+Diego%2C+CA
316,Associate/Full Professor: Digital Signal Processing,San Diego State University,"San Diego, CA 92182 (College West area)",15,AI,San+Diego%2C+CA
317,Cyber Security Project Engineer,ViaSat,"Carlsbad, CA+1 location",11,AI,San+Diego%2C+CA
318,Full Stack Developer,Trabus Technologies,"San Diego, CA 92108 (Mission Valley West area)",11,AI,San+Diego%2C+CA
319,"Data Privacy Sr Associate - Governance, Privacy & Ethics - P...",PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,AI,San+Diego%2C+CA
320,Alliance Manager - GPS Strategy & Analytics - Informatica/Sn...,Deloitte,"San Diego, CA 92101 (Marina area)",14,AI,San+Diego%2C+CA
321,PwC Digital Products - Back End Developer - Sr. Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,AI,San+Diego%2C+CA
322,Senior Advanced Software Engineer,WarnerMedia,"Carlsbad, CA 92008 (Village area)",11,AI,San+Diego%2C+CA
323,Autonomy and ADAS R&D Systems Engineer,"Qualcomm Technologies, Inc.","San Diego, CA",12,AI,San+Diego%2C+CA
324,Senior Satellite Communications Security Engineer,Leidos,"San Diego, CA 92121 (University City area)",12,AI,San+Diego%2C+CA
325,PwC Digital - QA Lead - Senior Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+1 location",10,AI,San+Diego%2C+CA
326,PwC Digital Upskilling-Data Scientist-Senior Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,AI,San+Diego%2C+CA
327,SAP Hyperscaler Architect Director,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+2 locations",10,AI,San+Diego%2C+CA
328,Technical Lead,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+1 location",10,AI,San+Diego%2C+CA
329,PwC Digital - DevOps - Sr. Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,AI,San+Diego%2C+CA
330,UX Design - Senior Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,AI,San+Diego%2C+CA
331,SAP UX Architect Senior Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)",10,AI,San+Diego%2C+CA
332,Senior Solutions Architect,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 (Sorrento Valley area)+1 location",10,AI,San+Diego%2C+CA
333,Recruiting Coordinator,TuSimple,"San Diego, CA+1 location",12,AI,San+Diego%2C+CA
334,Deal Data Assistant,Gunderson Dettmer,"San Diego, CA 92130",15,AI,San+Diego%2C+CA
335,Digital Learning Analyst,EDF Renewables,"San Diego, CA•Remote",15,AI,San+Diego%2C+CA
336,Crypto Quant trader/ NFT Trader / Crypto Portfolio Manager,HedgeFund,"San Diego, CA•Remote",7,AI,San+Diego%2C+CA
337,Staff Software Engineer - Ads Team,Indeed,"San Diego, CA",9,Machine+Learning,San+Diego%2C+CA
338,Software Developer Entrepreneurial Opportunity for Purpose-D...,Tramigo,"San Diego, CA 92101 (Park West area)",4,Machine+Learning,San+Diego%2C+CA
339,"Machine Learning Engineer II, Private Brands Foundational Se...",Amazon.com Services LLC,"San Diego, CA+1 location",10,Machine+Learning,San+Diego%2C+CA
340,Program Analyst - Machine Learning Platform,TuSimple,"San Diego, CA",15,Machine+Learning,San+Diego%2C+CA
341,Camera Algorithms Engineer,Apple,"San Diego, CA",9,Machine+Learning,San+Diego%2C+CA
342,Full Stack Engineer,Apple,"San Diego, CA",15,Machine+Learning,San+Diego%2C+CA
343,Principal Engineer - Artificial Intelligence and Machine Lea...,Verizon,"San Diego, CA 92121",12,Machine+Learning,San+Diego%2C+CA
344,Machine Learning Developer University Grad,ViaSat,"Carlsbad, CA",11,Machine+Learning,San+Diego%2C+CA
345,Scientist I (Oral Formulation Development),Catalent Pharma Solutions,"San Diego, CA",11,Machine+Learning,San+Diego%2C+CA
346,Systems Engineer,Booz Allen Hamilton,"San Diego, CA 92108 (Mission Valley East area)",10,Machine+Learning,San+Diego%2C+CA
347,"Associate, Data Scientist Engineer - Advisory Data Organizat...",KPMG,"San Diego, CA 92121 (Core-Columbia area)",14,Machine+Learning,San+Diego%2C+CA
348,"Software Development Engineer, Buyer Abuse",Amazon.com Services LLC,"San Diego, CA",15,Machine+Learning,San+Diego%2C+CA
349,"Data Scientist, Consultant",Deloitte,"San Diego, CA 92101 (Marina area)+3 locations",10,Machine+Learning,San+Diego%2C+CA
350,Software Engineer University Grad,ViaSat,"Carlsbad, CA+2 locations•Remote",11,Machine+Learning,San+Diego%2C+CA
351,"Sr. Scientist, Spray Drying Center of Excellence",Catalent Pharma Solutions,"San Diego, CA•Remote",11,Machine+Learning,San+Diego%2C+CA
352,"Applied Scientist, Perfect Order Experience",Amazon.com Services LLC,"San Diego, CA",11,Machine+Learning,San+Diego%2C+CA
353,Deal Data Assistant,Gunderson Dettmer,"San Diego, CA 92130",15,Machine+Learning,San+Diego%2C+CA
354,"Software Engineer II, Camera 3A, Pixel",Google,"San Diego, CA (Sorrento Valley area)",12,Machine+Learning,San+Diego%2C+CA
355,Manager 2 Data and Analytics,Intuit,"San Diego, CA 92129 (Torrey Highlands area)",14,Machine+Learning,San+Diego%2C+CA
356,"Product Manager, AI & Machine Learning - REMOTE",Thermo Fisher Scientific,"Carlsbad, CA•Remote",15,Machine+Learning,San+Diego%2C+CA
357,"Data & Analytics Manager, Deloitte Health Equity Institute,...",Deloitte,"San Diego, CA 92101 (Marina area)",9,Machine+Learning,San+Diego%2C+CA
358,Data Scientist University Grad,ViaSat,"Carlsbad, CA+1 location",11,Machine+Learning,San+Diego%2C+CA
359,"Sr. Program Manager, Abuse Prevention",Amazon.com Services LLC,"San Diego, CA",9,Machine+Learning,San+Diego%2C+CA
360,Cybersecurity Analyst - San Diego,La Jolla Logic,"San Diego, CA 92110 (Old Town area)",15,Machine+Learning,San+Diego%2C+CA
361,"Senior Scientist, Data Science",Johnson & Johnson Family of Companies,"San Diego, CA",10,Machine+Learning,San+Diego%2C+CA
362,Data Analyst University Grad,ViaSat,"Carlsbad, CA",11,Machine+Learning,San+Diego%2C+CA
363,Full Stack Software Engineer,ViaSat,"Carlsbad, CA",11,Machine+Learning,San+Diego%2C+CA
364,Principal Software Engineer,opentext,"San Diego, CA",11,Machine+Learning,San+Diego%2C+CA
365,Mobile Technical Lead,Linus Health,"San Diego, CA•Remote",15,Machine+Learning,San+Diego%2C+CA
366,Cyber Threat Intelligence Analyst,ViaSat,"Carlsbad, CA",11,Machine+Learning,San+Diego%2C+CA
367,GCP Data Engineering Consultant,Accenture,"San Diego, CA+1 location",9,Machine+Learning,San+Diego%2C+CA
